id,class
2409,5.0
2411,3.0
2413,3.0
2415,0.0
2417,4.0
2419,0.0
2421,4.0
2423,0.0
2425,6.0
2427,6.0
2429,3.0
2431,0.0
2433,4.0
2435,3.0
2437,6.0
2439,6.0
2441,3.0
2443,5.0
2445,3.0
2447,6.0
2449,4.0
2451,4.0
2453,6.0
2455,2.0
2457,5.0
2459,3.0
2461,4.0
2463,4.0
2465,3.0
2467,3.0
2469,3.0
2471,6.0
2473,4.0
2475,4.0
2477,5.0
2479,4.0
2481,5.0
2483,4.0
2485,6.0
2487,2.0
2489,4.0
2491,6.0
2493,5.0
2495,3.0
2497,3.0
2499,0.0
2501,6.0
2503,5.0
2505,1.0
2507,6.0
2509,5.0
2511,5.0
2513,6.0
2515,6.0
2517,6.0
2519,2.0
2521,6.0
2523,3.0
2525,3.0
2527,3.0
2529,2.0
2531,5.0
2533,0.0
2535,4.0
2537,6.0
2539,6.0
2541,3.0
2543,5.0
2545,6.0
2547,3.0
2549,3.0
2551,5.0
2553,4.0
2555,4.0
2557,5.0
2559,1.0
2561,5.0
2563,6.0
2565,5.0
2567,5.0
2569,4.0
2571,5.0
2573,0.0
2575,4.0
2577,5.0
2579,5.0
2581,3.0
2583,4.0
2585,5.0
2587,4.0
2589,3.0
2591,6.0
2593,3.0
2595,3.0
2597,6.0
2599,6.0
2601,5.0
2603,5.0
2605,2.0
2607,3.0
2609,5.0
2611,4.0
2613,3.0
2615,3.0
2617,5.0
2619,6.0
2621,5.0
2623,6.0
2625,4.0
2627,5.0
2629,4.0
2631,3.0
2633,3.0
2635,0.0
2637,3.0
2639,4.0
2641,5.0
2643,6.0
2645,3.0
2647,0.0
2649,5.0
2651,6.0
2653,5.0
2655,4.0
2657,4.0
2659,6.0
2661,3.0
2663,1.0
2665,4.0
2667,4.0
2669,5.0
2671,2.0
2673,2.0
2675,5.0
2677,5.0
2679,3.0
2681,4.0
2683,3.0
2685,6.0
2687,5.0
2689,4.0
2691,4.0
2693,6.0
2695,5.0
2697,4.0
2699,5.0
2701,3.0
2703,3.0
2705,6.0
2707,4.0
2709,3.0
2711,6.0
2713,4.0
2715,5.0
2717,4.0
2719,5.0
2721,4.0
2723,6.0
2725,5.0
2727,6.0
2729,3.0
2731,6.0
2733,5.0
2735,4.0
2737,3.0
2739,5.0
2741,3.0
2743,6.0
2745,4.0
2747,4.0
2749,3.0
2751,3.0
2753,1.0
2755,3.0
2757,4.0
2759,3.0
2761,3.0
2763,4.0
2765,3.0
2767,6.0
2769,3.0
2771,4.0
2773,5.0
2775,6.0
2777,3.0
2779,3.0
2781,3.0
2783,3.0
2785,4.0
2787,5.0
2789,4.0
2791,5.0
2793,4.0
2795,5.0
2797,6.0
2799,5.0
2801,0.0
2803,4.0
2805,6.0
2807,5.0
2809,5.0
2811,6.0
2813,5.0
2815,5.0
2817,3.0
2819,4.0
2821,3.0
2823,3.0
2825,4.0
2827,4.0
2829,3.0
2831,3.0
2833,1.0
2835,3.0
2837,2.0
2839,3.0
2841,4.0
2843,4.0
2845,3.0
2847,3.0
2849,4.0
2851,3.0
2853,3.0
2855,3.0
2857,3.0
2859,2.0
2861,4.0
2863,3.0
2865,4.0
2867,3.0
2869,3.0
2871,3.0
2873,4.0
2875,1.0
2877,0.0
2879,4.0
2881,0.0
2883,0.0
2885,3.0
2887,3.0
2889,4.0
2891,4.0
2893,4.0
2895,3.0
2897,3.0
2899,3.0
2901,3.0
2903,3.0
2905,4.0
2907,4.0
2909,4.0
2911,1.0
2913,3.0
2915,4.0
2917,4.0
2919,3.0
2921,4.0
2923,4.0
2925,2.0
2927,1.0
2929,4.0
2931,4.0
2933,3.0
2935,3.0
2937,3.0
2939,3.0
2941,2.0
2943,3.0
2945,3.0
2947,4.0
2949,5.0
2951,4.0
2953,4.0
2955,4.0
2957,3.0
2959,3.0
2961,3.0
2963,3.0
2965,4.0
2967,2.0
2969,4.0
2971,4.0
2973,4.0
2975,4.0
2977,4.0
2979,4.0
2981,3.0
2983,4.0
2985,3.0
2987,3.0
2989,0.0
2991,4.0
2993,0.0
2995,3.0
2997,4.0
2999,2.0
3001,3.0
3003,3.0
3005,3.0
3007,4.0
3009,3.0
3011,4.0
3013,4.0
3015,3.0
3017,4.0
3019,3.0
3021,0.0
3023,3.0
3025,3.0
3027,3.0
3029,4.0
3031,1.0
3033,1.0
3035,4.0
3037,1.0
3039,3.0
3041,3.0
3043,4.0
3045,3.0
3047,1.0
3049,3.0
3051,3.0
3053,4.0
3055,4.0
3057,3.0
3059,1.0
3061,1.0
3063,3.0
3065,4.0
3067,1.0
3069,3.0
3071,3.0
3073,3.0
3075,1.0
3077,4.0
3079,2.0
3081,2.0
3083,4.0
3085,4.0
3087,4.0
3089,3.0
3091,4.0
3093,4.0
3095,3.0
3097,3.0
3099,3.0
3101,4.0
3103,4.0
3105,0.0
3107,3.0
3109,0.0
3111,3.0
3113,2.0
3115,3.0
3117,3.0
3119,3.0
3121,3.0
3123,3.0
3125,4.0
3127,3.0
3129,3.0
3131,3.0
3133,3.0
3135,3.0
3137,0.0
3139,1.0
3141,3.0
3143,3.0
3145,4.0
3147,4.0
3149,3.0
3151,3.0
3153,3.0
3155,1.0
3157,1.0
3159,3.0
3161,1.0
3163,3.0
3165,5.0
3167,4.0
3169,4.0
3171,5.0
3173,3.0
3175,0.0
3177,0.0
3179,4.0
3181,4.0
3183,4.0
3185,3.0
3187,4.0
3189,4.0
3191,1.0
3193,4.0
3195,4.0
3197,3.0
3199,3.0
3201,4.0
3203,3.0
3205,4.0
3207,0.0
3209,3.0
3211,0.0
3213,3.0
3215,3.0
3217,4.0
3219,3.0
3221,3.0
3223,4.0
3225,3.0
3227,4.0
3229,3.0
3231,4.0
3233,3.0
3235,2.0
3237,3.0
3239,3.0
3241,3.0
3243,1.0
3245,4.0
3247,4.0
3249,3.0
3251,4.0
3253,4.0
3255,1.0
3257,4.0
3259,3.0
3261,0.0
3263,0.0
3265,4.0
3267,3.0
3269,1.0
3271,3.0
3273,4.0
3275,3.0
3277,4.0
3279,3.0
3281,4.0
3283,3.0
3285,4.0
3287,4.0
3289,0.0
3291,3.0
3293,4.0
3295,3.0
3297,2.0
3299,3.0
3301,3.0
3303,3.0
3305,4.0
3307,3.0
3309,4.0
3311,4.0
3313,2.0
3315,4.0
3317,1.0
3319,1.0
3321,2.0
3323,3.0
3325,3.0
3327,4.0
3329,3.0
3331,3.0
3333,0.0
3335,4.0
3337,3.0
3339,3.0
3341,5.0
3343,4.0
3345,3.0
3347,3.0
3349,4.0
3351,4.0
3353,4.0
3355,3.0
3357,4.0
3359,4.0
3361,4.0
3363,3.0
3365,4.0
3367,4.0
3369,4.0
3371,4.0
3373,4.0
3375,4.0
3377,3.0
3379,3.0
3381,3.0
3383,1.0
3385,3.0
3387,1.0
3389,4.0
3391,3.0
3393,4.0
3395,4.0
3397,3.0
3399,4.0
3401,4.0
3403,5.0
3405,3.0
3407,3.0
3409,4.0
3411,3.0
3413,1.0
3415,1.0
3417,2.0
3419,4.0
3421,1.0
3423,3.0
3425,3.0
3427,3.0
3429,4.0
3431,4.0
3433,4.0
3435,4.0
3437,3.0
3439,3.0
3441,3.0
3443,4.0
3445,3.0
3447,1.0
3449,4.0
3451,5.0
3453,3.0
3455,4.0
3457,3.0
3459,3.0
3461,3.0
3463,3.0
3465,3.0
3467,0.0
3469,3.0
3471,5.0
3473,3.0
3475,3.0
3477,0.0
3479,4.0
3481,5.0
3483,3.0
3485,3.0
3487,4.0
3489,3.0
3491,3.0
3493,4.0
3495,3.0
3497,2.0
3499,1.0
3501,1.0
3503,3.0
3505,1.0
3507,3.0
3509,2.0
3511,0.0
3513,1.0
3515,4.0
3517,3.0
3519,3.0
3521,0.0
3523,3.0
3525,3.0
3527,3.0
3529,3.0
3531,3.0
3533,4.0
3535,3.0
3537,3.0
3539,2.0
3541,4.0
3543,3.0
3545,4.0
3547,3.0
3549,3.0
3551,3.0
3553,3.0
3555,3.0
3557,4.0
3559,3.0
3561,4.0
3563,3.0
3565,4.0
3567,5.0
3569,3.0
3571,4.0
3573,4.0
3575,3.0
3577,5.0
3579,4.0
3581,3.0
3583,1.0
3585,4.0
3587,4.0
3589,1.0
3591,4.0
3593,3.0
3595,3.0
3597,3.0
3599,4.0
3601,1.0
3603,3.0
3605,3.0
3607,3.0
3609,4.0
3611,3.0
3613,3.0
3615,4.0
3617,0.0
3619,3.0
3621,3.0
3623,3.0
3625,4.0
3627,1.0
3629,3.0
3631,4.0
3633,3.0
3635,4.0
3637,4.0
3639,4.0
3641,3.0
3643,3.0
3645,3.0
3647,1.0
3649,3.0
3651,4.0
3653,4.0
3655,1.0
3657,4.0
3659,4.0
3661,3.0
3663,4.0
3665,4.0
3667,4.0
3669,3.0
3671,4.0
3673,3.0
3675,4.0
3677,4.0
3679,4.0
3681,0.0
3683,4.0
3685,4.0
3687,4.0
3689,4.0
3691,1.0
3693,3.0
3695,4.0
3697,4.0
3699,4.0
3701,1.0
3703,1.0
3705,3.0
3707,1.0
3709,5.0
3711,0.0
3713,3.0
3715,4.0
3717,3.0
3719,3.0
3721,3.0
3723,1.0
3725,4.0
3727,4.0
3729,3.0
3731,3.0
3733,4.0
3735,3.0
3737,5.0
3739,1.0
3741,3.0
3743,3.0
3745,3.0
3747,1.0
3749,3.0
3751,4.0
3753,3.0
3755,3.0
3757,3.0
3759,3.0
3761,3.0
3763,4.0
3765,4.0
3767,1.0
3769,3.0
3771,3.0
3773,1.0
3775,3.0
3777,3.0
3779,4.0
3781,1.0
3783,4.0
3785,0.0
3787,4.0
3789,0.0
3791,4.0
3793,3.0
3795,3.0
3797,1.0
3799,5.0
3801,2.0
3803,3.0
3805,3.0
3807,1.0
3809,3.0
3811,3.0
3813,3.0
3815,5.0
3817,4.0
3819,0.0
3821,3.0
3823,3.0
3825,3.0
3827,4.0
3829,6.0
3831,5.0
3833,3.0
3835,1.0
3837,5.0
3839,0.0
3841,0.0
3843,1.0
3845,1.0
3847,4.0
3849,4.0
3851,4.0
3853,3.0
3855,3.0
3857,3.0
3859,3.0
3861,0.0
3863,3.0
3865,5.0
3867,3.0
3869,3.0
3871,3.0
3873,0.0
3875,4.0
3877,3.0
3879,5.0
3881,4.0
3883,4.0
3885,4.0
3887,3.0
3889,3.0
3891,3.0
3893,4.0
3895,4.0
3897,3.0
3899,3.0
3901,4.0
3903,1.0
3905,4.0
3907,2.0
3909,1.0
3911,3.0
3913,0.0
3915,3.0
3917,3.0
3919,0.0
3921,2.0
3923,3.0
3925,3.0
3927,1.0
3929,4.0
3931,2.0
3933,3.0
3935,3.0
3937,3.0
3939,3.0
3941,4.0
3943,4.0
3945,4.0
3947,3.0
3949,0.0
3951,3.0
3953,3.0
3955,3.0
3957,4.0
3959,1.0
3961,3.0
3963,4.0
3965,3.0
3967,4.0
3969,5.0
3971,3.0
3973,3.0
3975,4.0
3977,1.0
3979,0.0
3981,1.0
3983,3.0
3985,5.0
3987,1.0
3989,5.0
3991,4.0
3993,6.0
3995,4.0
3997,3.0
3999,5.0
4001,4.0
4003,3.0
4005,1.0
4007,3.0
4009,3.0
4011,4.0
4013,3.0
4015,4.0
4017,3.0
4019,4.0
4021,3.0
4023,2.0
4025,3.0
4027,5.0
4029,3.0
4031,4.0
4033,4.0
4035,4.0
4037,3.0
4039,3.0
4041,3.0
4043,3.0
4045,1.0
4047,3.0
4049,3.0
4051,4.0
4053,3.0
4055,1.0
4057,3.0
4059,3.0
4061,4.0
4063,0.0
4065,3.0
4067,3.0
4069,4.0
4071,3.0
4073,3.0
4075,4.0
4077,4.0
4079,2.0
4081,3.0
4083,4.0
4085,0.0
4087,3.0
4089,3.0
4091,3.0
4093,3.0
4095,3.0
4097,3.0
4099,3.0
4101,3.0
4103,4.0
4105,3.0
4107,1.0
4109,0.0
4111,3.0
4113,3.0
4115,4.0
4117,3.0
4119,3.0
4121,1.0
4123,3.0
4125,3.0
4127,3.0
4129,4.0
4131,3.0
4133,3.0
4135,5.0
4137,3.0
4139,4.0
